From,To,Weight
walk_8873042831,walk_8873042830,10.711333933261118
walk_8873042830,walk_5284518553,69.10934009665712
walk_5284518553,walk_432578837,74.35342819361985
walk_432578837,walk_1838438345,20.602603946251524
walk_1838438345,walk_445041886,54.26957597230741
walk_445041886,walk_4492974709,162.8113563684158
walk_4492974709,walk_4492974710,4.572692603510032
walk_4492974710,walk_432578836,11.349750745209075
walk_432578836,walk_4751793226,10.460755487162853
walk_4751793226,walk_1838444495,11.189336973641973
walk_1838444495,walk_4422205188,11.040548046912214
walk_4422205188,walk_112613628,10.085681390003584
walk_112613628,walk_1838444684,7.23589543405733
walk_1838444684,walk_4422205991,5.57110937232052
walk_4422205991,walk_1731171039,8.188973593044222
walk_1731171039,walk_4751802409,6.0031046940867165
walk_4751802409,bus_ARS3,0.00016354140263456687
bus_ARS3,bus_AA2,44.43824226172104
bus_AA2,bus_ACO2,50.50499479721381
bus_ACO2,bus_STJ3,63.55937612228744
bus_STJ3,bus_BRRS2,67.7662736349502
bus_BRRS2,bus_CF2,54.101414345384704
bus_CF2,bus_LW2,58.44239650164665
bus_LW2,bus_SVT4,31.722809651005363
bus_SVT4,bus_PLIM2,78.40521535179202
bus_PLIM2,bus_COMB2,73.29921835744891
bus_COMB2,bus_PSOC2,74.44579768358969
bus_PSOC2,bus_FG1,73.59304074912819
bus_FG1,bus_AQL1,45.394971385651644
bus_AQL1,bus_PISC,48.46082751540671
bus_PISC,bus_BSB,45.15458711413702
bus_BSB,bus_BCG,39.00688571409275
bus_BCG,bus_SP,51.328496565116964
bus_SP,bus_RA2,58.9620923270903
bus_RA2,bus_CZV4,47.55071902149683
bus_CZV4,bus_BCM1,105.82879803627246
bus_BCM1,bus_AGM1,79.58117348742812
bus_AGM1,bus_ACRD1,85.89090904917519
bus_ACRD1,bus_BSS1,81.14674269352301
bus_BSS1,bus_FOCO1,40.59375855531643
bus_FOCO1,bus_PINM1,87.74691041035928
bus_PINM1,bus_SRV3,72.57236977156795
bus_SRV3,bus_PNV2,43.29922137395954
bus_PNV2,bus_FTM1,42.42877921098117
bus_FTM1,bus_BRV1,63.79352779076551
bus_BRV1,walk_8380903417,0.00009050827545101643
walk_8380903417,walk_8380903419,4.17863954957799
walk_8380903419,walk_8899216955,1.7792803466387763
walk_8899216955,walk_8380903421,19.085686716888404
walk_8380903421,walk_8899216965,2.56633846038119
walk_8899216965,walk_8380903423,2.0150367233791546
